1.0,0.48,1.29,0.42,1.12
1.1,0.57,1.38,0.51,1.21
1.2,0.66,1.48,0.60,1.31
1.3,0.75,1.58,0.70,1.41
1.4,0.84,1.68,0.79,1.51
1.5,0.93,1.77,0.88,1.61
1.6,1.02,1.87,0.97,1.70
1.7,1.11,1.97,1.06,1.80
1.8,1.20,2.07,1.16,1.90
1.9,1.29,2.16,1.25,2.00
2.0,1.38,2.26,1.34,2.10
2.1,1.47,2.36,1.43,2.20
2.2,1.57,2.46,1.53,2.29
2.3,1.66,2.55,1.62,2.39
2.4,1.75,2.65,1.71,2.49
2.5,1.84,2.75,1.80,2.59
2.6,1.93,2.85,1.90,2.69
2.7,2.02,2.94,1.99,2.78
2.8,2.12,3.04,2.08,2.88
2.9,2.21,3.14,2.17,2.98
3.0,2.30,3.24,2.27,3.08
3.1,2.39,3.33,2.36,3.18
3.2,2.48,3.43,2.45,3.28
3.3,2.58,3.53,2.55,3.37
3.4,2.67,3.63,2.64,3.47
3.5,2.76,3.72,2.73,3.57
3.6,2.85,3.82,2.83,3.67
3.7,2.95,3.92,2.92,3.77
3.8,3.04,4.02,3.02,3.87
3.9,3.13,4.12,3.11,3.97
4.0,3.22,4.21,3.20,4.06
4.1,3.32,4.31,3.30,4.16
4.2,3.41,4.41,3.39,4.26
4.3,3.50,4.51,3.48,4.36
4.4,3.60,4.60,3.58,4.46
4.5,3.69,4.70,3.67,4.56
4.6,3.78,4.80,3.77,4.66
4.7,3.88,4.90,3.86,4.75
4.8,3.97,5.00,3.96,4.85
4.9,4.06,5.09,4.05,4.95
5.0,4.16,5.19,4.14,5.05
5.1,4.25,5.29,4.24,5.15
5.2,4.35,5.39,4.33,5.25
5.3,4.44,5.48,4.43,5.35
5.4,4.53,5.58,4.52,5.44
5.5,4.63,5.68,4.62,5.54
5.6,4.72,5.78,4.71,5.64
5.7,4.82,5.88,4.81,5.74
5.8,4.91,5.97,4.90,5.84
5.9,5.01,6.07,5.00,5.94
6.0,5.10,6.17,5.09,6.04
6.1,5.19,6.27,5.19,6.14
6.2,5.29,6.37,5.28,6.24
6.3,5.38,6.46,5.38,6.33
6.4,5.48,6.56,5.47,6.43
6.5,5.57,6.66,5.57,6.53
6.6,5.67,6.76,5.66,6.63
6.7,5.76,6.86,5.76,6.73
6.8,5.86,6.95,5.85,6.83
6.9,5.95,7.05,5.95,6.93
7.0,6.05,7.15,6.05,7.03
7.1,6.14,7.25,6.14,7.13
7.2,6.24,7.35,6.24,7.22
7.3,6.34,7.45,6.33,7.32
7.4,6.43,7.54,6.43,7.42
7.5,6.53,7.64,6.52,7.52
7.6,6.62,7.74,6.62,7.62
7.7,6.72,7.84,6.72,7.72
7.8,6.81,7.94,6.81,7.82
7.9,6.91,8.03,6.91,7.92
8.0,7.00,8.13,7.00,8.02
8.1,7.10,8.23,7.10,8.12
8.2,7.20,8.33,7.20,8.22
8.3,7.29,8.43,7.29,8.31
