1.0,0.23,1.32,0.30,1.05
1.1,0.33,1.42,0.39,1.16
1.2,0.43,1.52,0.49,1.26
1.3,0.53,1.62,0.58,1.36
1.4,0.62,1.72,0.68,1.46
1.5,0.72,1.82,0.78,1.57
1.6,0.82,1.93,0.87,1.67
1.7,0.92,2.03,0.97,1.77
1.8,1.01,2.13,1.06,1.87
1.9,1.11,2.23,1.16,1.98
2.0,1.21,2.33,1.26,2.08
2.1,1.31,2.43,1.35,2.18
2.2,1.40,2.53,1.45,2.28
2.3,1.50,2.63,1.55,2.39
2.4,1.60,2.74,1.64,2.49
2.5,1.69,2.84,1.74,2.59
2.6,1.79,2.94,1.83,2.69
2.7,1.89,3.04,1.93,2.79
2.8,1.99,3.14,2.03,2.89
2.9,2.08,3.24,2.12,3.00
3.0,2.18,3.34,2.22,3.10
3.1,2.28,3.44,2.32,3.20
3.2,2.38,3.54,2.41,3.30
3.3,2.47,3.64,2.51,3.40
3.4,2.57,3.74,2.61,3.50
3.5,2.67,3.84,2.70,3.61
3.6,2.77,3.94,2.80,3.71
3.7,2.86,4.04,2.89,3.81
3.8,2.96,4.14,2.99,3.91
3.9,3.06,4.25,3.09,4.01
4.0,3.16,4.35,3.18,4.11
4.1,3.25,4.45,3.28,4.21
4.2,3.35,4.55,3.38,4.32
4.3,3.45,4.65,3.47,4.42
4.4,3.55,4.75,3.57,4.52
4.5,3.64,4.85,3.67,4.62
4.6,3.74,4.95,3.76,4.72
4.7,3.84,5.05,3.86,4.82
4.8,3.94,5.15,3.96,4.92
4.9,4.03,5.25,4.05,5.02
5.0,4.13,5.35,4.15,5.12
5.1,4.23,5.45,4.25,5.23
5.2,4.32,5.55,4.34,5.33
5.3,4.42,5.65,4.44,5.43
5.4,4.52,5.74,4.54,5.53
5.5,4.62,5.84,4.64,5.63
5.6,4.71,5.94,4.73,5.73
5.7,4.81,6.04,4.83,5.83
5.8,4.91,6.14,4.93,5.93
5.9,5.01,6.24,5.02,6.03
6.0,5.10,6.34,5.12,6.13
6.1,5.20,6.44,5.22,6.23
6.2,5.30,6.54,5.31,6.33
6.3,5.40,6.64,5.41,6.43
6.4,5.49,6.74,5.51,6.53
6.5,5.59,6.84,5.60,6.63
6.6,5.69,6.94,5.70,6.74
6.7,5.79,7.04,5.80,6.84
6.8,5.88,7.14,5.90,6.94
6.9,5.98,7.24,5.99,7.04
7.0,6.08,7.34,6.09,7.14
7.1,6.18,7.43,6.19,7.24
7.2,6.27,7.53,6.28,7.34
7.3,6.37,7.63,6.38,7.44
7.4,6.47,7.73,6.48,7.54
7.5,6.57,7.83,6.58,7.64
7.6,6.66,7.93,6.67,7.74
7.7,6.76,8.03,6.77,7.84
7.8,6.86,8.13,6.87,7.94
7.9,6.96,8.23,6.96,8.04
8.0,7.05,8.33,7.06,8.14
8.1,7.15,8.42,7.16,8.24
8.2,7.25,8.52,7.26,8.34
8.3,7.35,8.62,7.35,8.44
8.4,7.45,8.72,7.45,8.54
8.5,7.54,8.82,7.55,8.64
8.6,7.64,8.92,7.65,8.74
8.7,7.74,9.02,7.74,8.84
8.8,7.84,9.12,7.84,8.94
8.9,7.93,9.21,7.94,9.04
9.0,8.03,9.31,8.04,9.14
9.1,8.13,9.41,8.13,9.24
9.2,8.23,9.51,8.23,9.34
9.3,8.32,9.61,8.33,9.44
9.4,8.42,9.71,8.43,9.54
9.5,8.52,9.81,8.52,9.64
9.6,8.62,9.90,8.62,9.74
9.7,8.72,10.00,8.72,9.84
9.8,8.81,10.10,8.82,9.94
9.9,8.91,10.20,8.91,10.04
10.0,9.01,10.30,9.01,10.14
10.1,9.11,10.40,9.11,10.24
10.2,9.20,10.50,9.21,10.34
10.3,9.30,10.59,9.30,10.44
10.4,9.40,10.69,9.40,10.54
10.5,9.50,10.79,9.50,10.64
10.6,9.60,10.89,9.60,10.74
10.7,9.69,10.99,9.69,10.84
10.8,9.79,11.09,9.79,10.94
10.9,9.89,11.18,9.89,11.04
11.0,9.99,11.28,9.99,11.13
11.1,10.08,11.38,10.09,11.23
11.2,10.18,11.48,10.18,11.33
11.3,10.28,11.58,10.28,11.43
11.4,10.38,11.68,10.38,11.53
11.5,10.48,11.77,10.48,11.63
11.6,10.57,11.87,10.57,11.73
11.7,10.67,11.97,10.67,11.83
11.8,10.77,12.07,10.77,11.93
11.9,10.87,12.17,10.87,12.03
12.0,10.97,12.27,10.97,12.13
12.1,11.06,12.36,11.06,12.23
12.2,11.16,12.46,11.16,12.33
12.3,11.26,12.56,11.26,12.43
12.4,11.36,12.66,11.36,12.53
12.5,11.46,12.76,11.46,12.63
12.6,11.55,12.86,11.55,12.73
12.7,11.65,12.95,11.65,12.83
12.8,11.75,13.05,11.75,12.93
12.9,11.85,13.15,11.85,13.03
13.0,11.95,13.25,11.95,13.13
13.1,12.05,13.35,12.04,13.23
13.2,12.14,13.44,12.14,13.32
13.3,12.24,13.54,12.24,13.42
13.4,12.34,13.64,12.34,13.52
13.5,12.44,13.74,12.44,13.62
13.6,12.54,13.84,12.54,13.72
13.7,12.63,13.93,12.63,13.82
13.8,12.73,14.03,12.73,13.92
13.9,12.83,14.13,12.83,14.02
14.0,12.93,14.23,12.93,14.12
14.1,13.03,14.33,13.03,14.22
14.2,13.13,14.43,13.12,14.32
14.3,13.22,14.52,13.22,14.42
14.4,13.32,14.62,13.32,14.52
14.5,13.42,14.72,13.42,14.62
14.6,13.52,14.82,13.52,14.72
14.7,13.62,14.92,13.62,14.82
14.8,13.72,15.01,13.71,14.92
14.9,13.81,15.11,13.81,15.02
15.0,13.91,15.21,13.91,15.11
15.1,14.01,15.31,14.01,15.21
15.2,14.11,15.41,14.11,15.31
15.3,14.21,15.50,14.21,15.41
15.4,14.31,15.60,14.31,15.51
15.5,14.40,15.70,14.40,15.61
15.6,14.50,15.80,14.50,15.71
15.7,14.60,15.90,14.60,15.81
15.8,14.70,15.99,14.70,15.91
15.9,14.80,16.09,14.80,16.01
16.0,14.90,16.19,14.90,16.11
16.1,15.00,16.29,14.99,16.21
16.2,15.09,16.39,15.09,16.31
16.3,15.19,16.48,15.19,16.41
16.4,15.29,16.58,15.29,16.51
16.5,15.39,16.68,15.39,16.61
16.6,15.49,16.78,15.49,16.71
16.7,15.59,16.88,15.59,16.80
16.8,15.69,16.97,15.69,16.90
16.9,15.78,17.07,15.78,17.00
17.0,15.88,17.17,15.88,17.10
17.1,15.98,17.27,15.98,17.20
17.2,16.08,17.37,16.08,17.30
17.3,16.18,17.47,16.18,17.40
17.4,16.28,17.56,16.28,17.50
17.5,16.38,17.66,16.38,17.60
17.6,16.48,17.76,16.48,17.70
17.7,16.57,17.86,16.57,17.80
17.8,16.67,17.96,16.67,17.90
17.9,16.77,18.05,16.77,18.00
18.0,16.87,18.15,16.87,18.10
18.1,16.97,18.25,16.97,18.20
18.2,17.07,18.35,17.07,18.30
18.3,17.17,18.45,17.17,18.39
