1.0,0.49,1.22,0.64,1.23
1.1,0.58,1.32,0.73,1.33
1.2,0.67,1.41,0.81,1.43
1.3,0.76,1.51,0.90,1.52
1.4,0.85,1.61,0.98,1.62
1.5,0.94,1.71,1.07,1.72
1.6,1.02,1.80,1.15,1.82
1.7,1.11,1.90,1.24,1.91
1.8,1.20,2.00,1.33,2.01
1.9,1.29,2.10,1.41,2.11
2.0,1.38,2.19,1.50,2.21
2.1,1.47,2.29,1.58,2.30
2.2,1.56,2.39,1.67,2.40
2.3,1.65,2.49,1.76,2.50
2.4,1.74,2.58,1.85,2.60
2.5,1.84,2.68,1.93,2.69
2.6,1.93,2.78,2.02,2.79
2.7,2.02,2.88,2.11,2.89
2.8,2.11,2.97,2.20,2.99
2.9,2.20,3.07,2.29,3.08
3.0,2.29,3.17,2.37,3.18
3.1,2.38,3.27,2.46,3.28
3.2,2.47,3.36,2.55,3.38
3.3,2.57,3.46,2.64,3.48
3.4,2.66,3.56,2.73,3.57
3.5,2.75,3.66,2.82,3.67
3.6,2.84,3.76,2.91,3.77
3.7,2.93,3.85,3.00,3.87
3.8,3.03,3.95,3.09,3.96
3.9,3.12,4.05,3.18,4.06
4.0,3.21,4.15,3.27,4.16
4.1,3.30,4.24,3.36,4.26
4.2,3.40,4.34,3.45,4.36
4.3,3.49,4.44,3.54,4.45
4.4,3.58,4.54,3.63,4.55
4.5,3.67,4.64,3.72,4.65
4.6,3.77,4.73,3.81,4.75
4.7,3.86,4.83,3.90,4.85
4.8,3.95,4.93,3.99,4.94
4.9,4.05,5.03,4.08,5.04
5.0,4.14,5.13,4.18,5.14
5.1,4.23,5.22,4.27,5.24
5.2,4.33,5.32,4.36,5.33
5.3,4.42,5.42,4.45,5.43
5.4,4.52,5.52,4.54,5.53
5.5,4.61,5.62,4.63,5.63
5.6,4.70,5.71,4.73,5.73
5.7,4.80,5.81,4.82,5.83
5.8,4.89,5.91,4.91,5.92
5.9,4.99,6.01,5.00,6.02
6.0,5.08,6.11,5.10,6.12
6.1,5.18,6.21,5.19,6.22
6.2,5.27,6.30,5.28,6.32
6.3,5.37,6.40,5.38,6.41
6.4,5.46,6.50,5.47,6.51
6.5,5.56,6.60,5.56,6.61
6.6,5.65,6.70,5.66,6.71
6.7,5.75,6.79,5.75,6.81
6.8,5.84,6.89,5.85,6.90
6.9,5.94,6.99,5.94,7.00
7.0,6.03,7.09,6.03,7.10
7.1,6.13,7.19,6.13,7.20
7.2,6.22,7.29,6.22,7.30
7.3,6.32,7.38,6.32,7.40
7.4,6.41,7.48,6.41,7.49
7.5,6.51,7.58,6.51,7.59
7.6,6.61,7.68,6.60,7.69
7.7,6.70,7.78,6.69,7.79
7.8,6.80,7.88,6.79,7.89
7.9,6.89,7.97,6.88,7.99
8.0,6.99,8.07,6.98,8.08
8.1,7.09,8.17,7.07,8.18
8.2,7.18,8.27,7.17,8.28
8.3,7.28,8.37,7.27,8.38
8.4,7.38,8.47,7.36,8.48
8.5,7.47,8.57,7.46,8.58
8.6,7.57,8.66,7.55,8.68
8.7,7.67,8.76,7.65,8.77
8.8,7.76,8.86,7.74,8.87
8.9,7.86,8.96,7.84,8.97
9.0,7.96,9.06,7.94,9.07
9.1,8.05,9.16,8.03,9.17
9.2,8.15,9.26,8.13,9.27
9.3,8.25,9.35,8.22,9.36
9.4,8.34,9.45,8.32,9.46
9.5,8.44,9.55,8.42,9.56
9.6,8.54,9.65,8.51,9.66
9.7,8.64,9.75,8.61,9.76
9.8,8.73,9.85,8.71,9.86
9.9,8.83,9.95,8.80,9.96
10.0,8.93,10.05,8.90,10.06
10.1,9.03,10.14,9.00,10.15
10.2,9.12,10.24,9.10,10.25
10.3,9.22,10.34,9.19,10.35
10.4,9.32,10.44,9.29,10.45
10.5,9.42,10.54,9.39,10.55
10.6,9.51,10.64,9.48,10.65
10.7,9.61,10.74,9.58,10.75
10.8,9.71,10.84,9.68,10.85
10.9,9.81,10.94,9.78,10.94
11.0,9.91,11.03,9.87,11.04
