1.0,0.58,1.25,0.56,1.30
1.1,0.67,1.35,0.65,1.40
1.2,0.75,1.45,0.73,1.49
1.3,0.84,1.55,0.82,1.59
1.4,0.93,1.64,0.91,1.69
1.5,1.02,1.74,1.00,1.78
1.6,1.10,1.84,1.08,1.88
1.7,1.19,1.94,1.17,1.98
1.8,1.28,2.03,1.26,2.07
1.9,1.37,2.13,1.35,2.17
2.0,1.46,2.23,1.44,2.27
2.1,1.55,2.33,1.53,2.37
2.2,1.64,2.43,1.61,2.46
2.3,1.73,2.52,1.70,2.56
2.4,1.81,2.62,1.79,2.66
2.5,1.90,2.72,1.88,2.75
2.6,1.99,2.82,1.97,2.85
2.7,2.08,2.91,2.06,2.95
2.8,2.17,3.01,2.15,3.04
2.9,2.26,3.11,2.24,3.14
3.0,2.35,3.21,2.33,3.24
3.1,2.44,3.31,2.42,3.34
3.2,2.53,3.40,2.51,3.43
3.3,2.62,3.50,2.60,3.53
3.4,2.72,3.60,2.69,3.63
3.5,2.81,3.70,2.78,3.73
3.6,2.90,3.80,2.87,3.82
3.7,2.99,3.89,2.96,3.92
3.8,3.08,3.99,3.06,4.02
3.9,3.17,4.09,3.15,4.11
4.0,3.26,4.19,3.24,4.21
4.1,3.35,4.29,3.33,4.31
4.2,3.44,4.38,3.42,4.41
4.3,3.54,4.48,3.51,4.50
4.4,3.63,4.58,3.60,4.60
4.5,3.72,4.68,3.70,4.70
4.6,3.81,4.78,3.79,4.80
4.7,3.91,4.87,3.88,4.90
4.8,4.00,4.97,3.97,4.99
4.9,4.09,5.07,4.07,5.09
5.0,4.18,5.17,4.16,5.19
5.1,4.28,5.27,4.25,5.29
5.2,4.37,5.37,4.34,5.38
5.3,4.46,5.46,4.44,5.48
5.4,4.55,5.56,4.53,5.58
5.5,4.65,5.66,4.62,5.68
5.6,4.74,5.76,4.72,5.77
5.7,4.83,5.86,4.81,5.87
5.8,4.93,5.96,4.90,5.97
5.9,5.02,6.05,5.00,6.07
6.0,5.11,6.15,5.09,6.17
6.1,5.21,6.25,5.18,6.26
6.2,5.30,6.35,5.28,6.36
6.3,5.40,6.45,5.37,6.46
6.4,5.49,6.55,5.46,6.56
6.5,5.58,6.64,5.56,6.66
6.6,5.68,6.74,5.65,6.75
6.7,5.77,6.84,5.75,6.85
6.8,5.87,6.94,5.84,6.95
6.9,5.96,7.04,5.94,7.05
7.0,6.06,7.14,6.03,7.15
7.1,6.15,7.24,6.13,7.25
7.2,6.25,7.33,6.22,7.34
7.3,6.34,7.43,6.32,7.44
7.4,6.44,7.53,6.41,7.54
7.5,6.53,7.63,6.51,7.64
7.6,6.63,7.73,6.60,7.74
7.7,6.72,7.83,6.70,7.83
7.8,6.82,7.93,6.79,7.93
7.9,6.91,8.02,6.89,8.03
8.0,7.01,8.12,6.98,8.13
8.1,7.10,8.22,7.08,8.23
8.2,7.20,8.32,7.17,8.33
8.3,7.29,8.42,7.27,8.42
8.4,7.39,8.52,7.36,8.52
8.5,7.49,8.62,7.46,8.62
8.6,7.58,8.71,7.56,8.72
8.7,7.68,8.81,7.65,8.82
8.8,7.77,8.91,7.75,8.92
8.9,7.87,9.01,7.85,9.02
9.0,7.97,9.11,7.94,9.11
9.1,8.06,9.21,8.04,9.21
9.2,8.16,9.31,8.13,9.31
9.3,8.26,9.41,8.23,9.41
9.4,8.35,9.50,8.33,9.51
9.5,8.45,9.60,8.42,9.61
9.6,8.55,9.70,8.52,9.71
9.7,8.64,9.80,8.62,9.80
9.8,8.74,9.90,8.71,9.90
9.9,8.84,10.00,8.81,10.00
10.0,8.93,10.10,8.91,10.10
10.1,9.03,10.20,9.01,10.20
10.2,9.13,10.30,9.10,10.30
10.3,9.23,10.39,9.20,10.40
10.4,9.32,10.49,9.30,10.49
10.5,9.42,10.59,9.39,10.59
10.6,9.52,10.69,9.49,10.69
10.7,9.61,10.79,9.59,10.79
10.8,9.71,10.89,9.69,10.89
10.9,9.81,10.99,9.78,10.99
11.0,9.91,11.09,9.88,11.09
11.1,10.00,11.19,9.98,11.19
11.2,10.10,11.28,10.08,11.28
11.3,10.20,11.38,10.18,11.38
11.4,10.30,11.48,10.27,11.48
11.5,10.40,11.58,10.37,11.58
11.6,10.49,11.68,10.47,11.68
11.7,10.59,11.78,10.57,11.78
11.8,10.69,11.88,10.67,11.88
11.9,10.79,11.98,10.76,11.98
12.0,10.89,12.08,10.86,12.08
12.1,10.98,12.18,10.96,12.17
12.2,11.08,12.27,11.06,12.27
12.3,11.18,12.37,11.16,12.37
12.4,11.28,12.47,11.25,12.47
12.5,11.38,12.57,11.35,12.57
12.6,11.47,12.67,11.45,12.67
12.7,11.57,12.77,11.55,12.77
12.8,11.67,12.87,11.65,12.87
12.9,11.77,12.97,11.75,12.97
13.0,11.87,13.07,11.85,13.07
13.1,11.97,13.17,11.94,13.16
13.2,12.07,13.27,12.04,13.26
13.3,12.16,13.36,12.14,13.36
13.4,12.26,13.46,12.24,13.46
13.5,12.36,13.56,12.34,13.56
13.6,12.46,13.66,12.44,13.66
13.7,12.56,13.76,12.54,13.76
13.8,12.66,13.86,12.64,13.86
13.9,12.76,13.96,12.74,13.96
14.0,12.86,14.06,12.83,14.06
14.1,12.96,14.16,12.93,14.16
14.2,13.05,14.26,13.03,14.26
14.3,13.15,14.36,13.13,14.35
14.4,13.25,14.46,13.23,14.45
14.5,13.35,14.55,13.33,14.55
14.6,13.45,14.65,13.43,14.65
14.7,13.55,14.75,13.53,14.75
14.8,13.65,14.85,13.63,14.85
14.9,13.75,14.95,13.73,14.95
15.0,13.85,15.05,13.83,15.05
15.1,13.95,15.15,13.93,15.15
15.2,14.05,15.25,14.03,15.25
15.3,14.15,15.35,14.12,15.35
15.4,14.24,15.45,14.22,15.45
15.5,14.34,15.55,14.32,15.54
15.6,14.44,15.65,14.42,15.64
15.7,14.54,15.75,14.52,15.74
15.8,14.64,15.85,14.62,15.84
15.9,14.74,15.94,14.72,15.94
16.0,14.84,16.04,14.82,16.04
16.1,14.94,16.14,14.92,16.14
16.2,15.04,16.24,15.02,16.24
16.3,15.14,16.34,15.12,16.34
16.4,15.24,16.44,15.22,16.44
16.5,15.34,16.54,15.32,16.54
16.6,15.44,16.64,15.42,16.64
16.7,15.54,16.74,15.52,16.74
16.8,15.64,16.84,15.62,16.84
16.9,15.74,16.94,15.72,16.94
17.0,15.84,17.04,15.82,17.03
17.1,15.94,17.14,15.92,17.13
17.2,16.04,17.24,16.02,17.23
17.3,16.14,17.33,16.12,17.33
17.4,16.24,17.43,16.22,17.43
17.5,16.34,17.53,16.32,17.53
17.6,16.44,17.63,16.42,17.63
17.7,16.54,17.73,16.52,17.73
17.8,16.64,17.83,16.62,17.83
17.9,16.74,17.93,16.72,17.93
18.0,16.84,18.03,16.82,18.03
18.1,16.94,18.13,16.92,18.13
18.2,17.04,18.23,17.02,18.23
18.3,17.14,18.33,17.12,18.33
18.4,17.24,18.43,17.22,18.43
18.5,17.34,18.53,17.32,18.53
18.6,17.44,18.63,17.42,18.62
18.7,17.54,18.73,17.52,18.72
18.8,17.64,18.83,17.62,18.82
18.9,17.74,18.92,17.72,18.92
19.0,17.84,19.02,17.82,19.02
19.1,17.94,19.12,17.92,19.12
19.2,18.04,19.22,18.02,19.22
19.3,18.14,19.32,18.12,19.32
19.4,18.24,19.42,18.22,19.42
19.5,18.34,19.52,18.32,19.52
19.6,18.44,19.62,18.42,19.62
19.7,18.54,19.72,18.52,19.72
19.8,18.64,19.82,18.62,19.82
19.9,18.74,19.92,18.72,19.92
20.0,18.84,20.02,18.82,20.02
20.1,18.94,20.12,18.93,20.12
20.2,19.04,20.22,19.03,20.22
20.3,19.14,20.32,19.13,20.32
20.4,19.24,20.42,19.23,20.41
20.5,19.34,20.52,19.33,20.51
20.6,19.44,20.62,19.43,20.61
20.7,19.54,20.71,19.53,20.71
20.8,19.64,20.81,19.63,20.81
20.9,19.74,20.91,19.73,20.91
21.0,19.84,21.01,19.83,21.01
21.1,19.94,21.11,19.93,21.11
21.2,20.04,21.21,20.03,21.21
21.3,20.14,21.31,20.13,21.31
21.4,20.24,21.41,20.23,21.41
21.5,20.34,21.51,20.33,21.51
21.6,20.44,21.61,20.43,21.61
21.7,20.54,21.71,20.53,21.71
21.8,20.65,21.81,20.63,21.81
21.9,20.75,21.91,20.73,21.91
22.0,20.85,22.01,20.83,22.01
22.1,20.95,22.11,20.93,22.11
22.2,21.05,22.21,21.03,22.21
22.3,21.15,22.31,21.14,22.30
22.4,21.25,22.41,21.24,22.40
22.5,21.35,22.50,21.34,22.50
22.6,21.45,22.60,21.44,22.60
22.7,21.55,22.70,21.54,22.70
22.8,21.65,22.80,21.64,22.80
22.9,21.75,22.90,21.74,22.90
23.0,21.85,23.00,21.84,23.00
23.1,21.95,23.10,21.94,23.10
23.2,22.05,23.20,22.04,23.20
23.3,22.15,23.30,22.14,23.30
23.4,22.25,23.40,22.24,23.40
23.5,22.35,23.50,22.34,23.50
23.6,22.45,23.60,22.44,23.60
23.7,22.55,23.70,22.54,23.70
23.8,22.65,23.80,22.64,23.80
23.9,22.75,23.90,22.74,23.90
24.0,22.85,24.00,22.84,24.00
24.1,22.95,24.10,22.95,24.10
24.2,23.05,24.20,23.05,24.19
24.3,23.16,24.29,23.15,24.29
24.4,23.26,24.39,23.25,24.39
24.5,23.36,24.49,23.35,24.49
24.6,23.46,24.59,23.45,24.59
24.7,23.56,24.69,23.55,24.69
24.8,23.66,24.79,23.65,24.79
24.9,23.76,24.89,23.75,24.89
25.0,23.86,24.99,23.85,24.99
25.1,23.96,25.09,23.95,25.09
25.2,24.06,25.19,24.05,25.19
25.3,24.16,25.29,24.15,25.29
25.4,24.26,25.39,24.25,25.39
25.5,24.36,25.49,24.35,25.49
25.6,24.46,25.59,24.45,25.59
25.7,24.56,25.69,24.55,25.69
25.8,24.66,25.79,24.65,25.79
25.9,24.76,25.89,24.76,25.89
26.0,24.86,25.99,24.86,25.99
26.1,24.96,26.08,24.96,26.08
26.2,25.06,26.18,25.06,26.18
26.3,25.16,26.28,25.16,26.28
26.4,25.26,26.38,25.26,26.38
26.5,25.36,26.48,25.36,26.48
26.6,25.46,26.58,25.46,26.58
26.7,25.57,26.68,25.56,26.68
26.8,25.67,26.78,25.66,26.78
26.9,25.77,26.88,25.76,26.88
27.0,25.87,26.98,25.86,26.98
27.1,25.97,27.08,25.96,27.08
27.2,26.07,27.18,26.06,27.18
27.3,26.17,27.28,26.16,27.28
27.4,26.27,27.38,26.26,27.38
27.5,26.37,27.48,26.36,27.48
27.6,26.47,27.58,26.46,27.58
27.7,26.57,27.68,26.56,27.68
27.8,26.67,27.77,26.66,27.77
27.9,26.77,27.87,26.77,27.87
28.0,26.87,27.97,26.87,27.97
28.1,26.97,28.07,26.97,28.07
28.2,27.07,28.17,27.07,28.17
28.3,27.17,28.27,27.17,28.27
28.4,27.27,28.37,27.27,28.37
28.5,27.37,28.47,27.37,28.47
28.6,27.47,28.57,27.47,28.57
28.7,27.57,28.67,27.57,28.67
28.8,27.67,28.77,27.67,28.77
28.9,27.77,28.87,27.77,28.87
29.0,27.87,28.97,27.87,28.97
29.1,27.97,29.07,27.97,29.07
29.2,28.07,29.17,28.07,29.17
29.3,28.17,29.27,28.17,29.27
29.4,28.27,29.36,28.27,29.36
29.5,28.37,29.46,28.37,29.46
29.6,28.48,29.56,28.47,29.56
29.7,28.58,29.66,28.57,29.66
29.8,28.68,29.76,28.67,29.76
29.9,28.78,29.86,28.77,29.86
30.0,28.88,29.96,28.87,29.96
30.1,28.98,30.06,28.97,30.06
30.2,29.08,30.16,29.07,30.16
30.3,29.18,30.26,29.18,30.26
30.4,29.28,30.36,29.28,30.36
30.5,29.38,30.46,29.38,30.46
30.6,29.48,30.56,29.48,30.56
30.7,29.58,30.66,29.58,30.66
30.8,29.68,30.76,29.68,30.76
30.9,29.78,30.85,29.78,30.85
31.0,29.88,30.95,29.88,30.95
31.1,29.98,31.05,29.98,31.05
31.2,30.08,31.15,30.08,31.15
31.3,30.18,31.25,30.18,31.25
31.4,30.28,31.35,30.28,31.35
31.5,30.38,31.45,30.38,31.45
31.6,30.48,31.55,30.48,31.55
31.7,30.58,31.65,30.58,31.65
31.8,30.68,31.75,30.68,31.75
31.9,30.78,31.85,30.78,31.85
32.0,30.88,31.95,30.88,31.95
32.1,30.98,32.05,30.98,32.05
32.2,31.08,32.15,31.08,32.15
32.3,31.18,32.24,31.18,32.24
32.4,31.28,32.34,31.28,32.34
32.5,31.38,32.44,31.38,32.44
32.6,31.48,32.54,31.48,32.54
32.7,31.58,32.64,31.58,32.64
32.8,31.68,32.74,31.68,32.74
32.9,31.78,32.84,31.78,32.84
33.0,31.88,32.94,31.88,32.94
33.1,31.98,33.04,31.98,33.04
33.2,32.08,33.14,32.08,33.14
33.3,32.18,33.24,32.18,33.24
33.4,32.28,33.34,32.28,33.34
33.5,32.38,33.44,32.38,33.44
33.6,32.48,33.53,32.48,33.53
33.7,32.58,33.63,32.58,33.63
33.8,32.68,33.73,32.68,33.73
33.9,32.78,33.83,32.78,33.83
34.0,32.88,33.93,32.88,33.93
34.1,32.98,34.03,32.98,34.03
34.2,33.08,34.13,33.09,34.13
34.3,33.18,34.23,33.19,34.23
34.4,33.28,34.33,33.29,34.33
34.5,33.38,34.43,33.39,34.43
34.6,33.48,34.53,33.49,34.53
34.7,33.58,34.63,33.59,34.63
34.8,33.68,34.72,33.69,34.72
34.9,33.78,34.82,33.79,34.82
35.0,33.88,34.92,33.89,34.92
35.1,33.98,35.02,33.99,35.02
35.2,34.08,35.12,34.09,35.12
