1.0,0.33,1.33,0.44,1.14
1.1,0.42,1.43,0.54,1.24
1.2,0.52,1.53,0.63,1.33
1.3,0.61,1.63,0.72,1.43
1.4,0.71,1.72,0.81,1.53
1.5,0.80,1.82,0.91,1.63
1.6,0.90,1.92,1.00,1.73
1.7,0.99,2.02,1.09,1.82
1.8,1.09,2.12,1.19,1.92
1.9,1.18,2.22,1.28,2.02
2.0,1.28,2.32,1.37,2.12
2.1,1.37,2.41,1.47,2.22
2.2,1.47,2.51,1.56,2.31
2.3,1.56,2.61,1.65,2.41
2.4,1.66,2.71,1.75,2.51
2.5,1.75,2.81,1.84,2.61
2.6,1.85,2.91,1.93,2.71
2.7,1.94,3.01,2.03,2.80
2.8,2.04,3.10,2.12,2.90
2.9,2.13,3.20,2.21,3.00
3.0,2.23,3.30,2.31,3.10
3.1,2.32,3.40,2.40,3.20
3.2,2.42,3.50,2.49,3.30
3.3,2.52,3.60,2.59,3.39
3.4,2.61,3.70,2.68,3.49
3.5,2.71,3.79,2.78,3.59
3.6,2.80,3.89,2.87,3.69
3.7,2.90,3.99,2.96,3.79
3.8,2.99,4.09,3.06,3.89
3.9,3.09,4.19,3.15,3.98
4.0,3.18,4.29,3.25,4.08
4.1,3.28,4.38,3.34,4.18
4.2,3.37,4.48,3.43,4.28
4.3,3.47,4.58,3.53,4.38
4.4,3.57,4.68,3.62,4.48
4.5,3.66,4.78,3.72,4.57
4.6,3.76,4.88,3.81,4.67
4.7,3.85,4.97,3.91,4.77
4.8,3.95,5.07,4.00,4.87
4.9,4.05,5.17,4.10,4.97
5.0,4.14,5.27,4.19,5.07
5.1,4.24,5.37,4.29,5.17
5.2,4.33,5.47,4.38,5.26
5.3,4.43,5.56,4.48,5.36
5.4,4.53,5.66,4.57,5.46
5.5,4.62,5.76,4.67,5.56
5.6,4.72,5.86,4.76,5.66
5.7,4.81,5.96,4.86,5.76
5.8,4.91,6.05,4.95,5.85
5.9,5.01,6.15,5.05,5.95
6.0,5.10,6.25,5.14,6.05
6.1,5.20,6.35,5.24,6.15
6.2,5.29,6.45,5.33,6.25
6.3,5.39,6.55,5.43,6.35
6.4,5.49,6.64,5.52,6.45
6.5,5.58,6.74,5.62,6.55
6.6,5.68,6.84,5.71,6.64
6.7,5.78,6.94,5.81,6.74
6.8,5.87,7.04,5.91,6.84
6.9,5.97,7.13,6.00,6.94
7.0,6.07,7.23,6.10,7.04
7.1,6.16,7.33,6.19,7.14
7.2,6.26,7.43,6.29,7.24
7.3,6.36,7.53,6.38,7.34
7.4,6.45,7.63,6.48,7.43
7.5,6.55,7.72,6.58,7.53
7.6,6.65,7.82,6.67,7.63
7.7,6.74,7.92,6.77,7.73
7.8,6.84,8.02,6.86,7.83
7.9,6.94,8.12,6.96,7.93
8.0,7.03,8.21,7.06,8.03
8.1,7.13,8.31,7.15,8.13
8.2,7.23,8.41,7.25,8.23
8.3,7.32,8.51,7.35,8.32
8.4,7.42,8.61,7.44,8.42
8.5,7.52,8.70,7.54,8.52
8.6,7.61,8.80,7.64,8.62
8.7,7.71,8.90,7.73,8.72
8.8,7.81,9.00,7.83,8.82
8.9,7.91,9.10,7.92,8.92
9.0,8.00,9.20,8.02,9.02
9.1,8.10,9.29,8.12,9.12
9.2,8.20,9.39,8.21,9.22
9.3,8.29,9.49,8.31,9.32
9.4,8.39,9.59,8.41,9.41
9.5,8.49,9.69,8.51,9.51
9.6,8.59,9.78,8.60,9.61
9.7,8.68,9.88,8.70,9.71
9.8,8.78,9.98,8.80,9.81
9.9,8.88,10.08,8.89,9.91
10.0,8.98,10.18,8.99,10.01
10.1,9.07,10.27,9.09,10.11
10.2,9.17,10.37,9.18,10.21
10.3,9.27,10.47,9.28,10.31
