1.0,0.71,1.59,0.55,1.42
1.1,0.80,1.68,0.65,1.51
1.2,0.89,1.78,0.74,1.61
1.3,0.98,1.87,0.83,1.70
1.4,1.07,1.97,0.92,1.80
1.5,1.16,2.06,1.02,1.89
1.6,1.25,2.16,1.11,1.99
1.7,1.34,2.26,1.20,2.08
1.8,1.43,2.35,1.30,2.18
1.9,1.52,2.45,1.39,2.27
2.0,1.61,2.54,1.48,2.37
2.1,1.70,2.64,1.58,2.46
2.2,1.79,2.74,1.67,2.56
2.3,1.88,2.83,1.76,2.65
2.4,1.97,2.93,1.86,2.75
2.5,2.06,3.02,1.95,2.84
2.6,2.15,3.12,2.04,2.94
2.7,2.24,3.22,2.14,3.03
2.8,2.33,3.31,2.23,3.13
2.9,2.42,3.41,2.32,3.22
3.0,2.51,3.50,2.42,3.32
3.1,2.60,3.60,2.51,3.42
3.2,2.70,3.70,2.61,3.51
3.3,2.79,3.79,2.70,3.61
3.4,2.88,3.89,2.79,3.70
3.5,2.97,3.99,2.89,3.80
3.6,3.06,4.08,2.98,3.89
3.7,3.15,4.18,3.08,3.99
3.8,3.25,4.28,3.17,4.09
3.9,3.34,4.37,3.26,4.18
4.0,3.43,4.47,3.36,4.28
4.1,3.52,4.56,3.45,4.38
4.2,3.61,4.66,3.55,4.47
4.3,3.71,4.76,3.64,4.57
4.4,3.80,4.85,3.74,4.66
4.5,3.89,4.95,3.83,4.76
4.6,3.98,5.05,3.93,4.86
4.7,4.08,5.14,4.02,4.95
4.8,4.17,5.24,4.11,5.05
4.9,4.26,5.34,4.21,5.15
5.0,4.35,5.43,4.30,5.24
5.1,4.45,5.53,4.40,5.34
5.2,4.54,5.63,4.49,5.44
5.3,4.63,5.72,4.59,5.53
5.4,4.73,5.82,4.68,5.63
5.5,4.82,5.92,4.78,5.73
5.6,4.91,6.01,4.87,5.82
5.7,5.01,6.11,4.97,5.92
5.8,5.10,6.21,5.06,6.02
5.9,5.19,6.30,5.16,6.11
6.0,5.29,6.40,5.25,6.21
6.1,5.38,6.50,5.35,6.31
6.2,5.48,6.60,5.44,6.41
6.3,5.57,6.69,5.54,6.50
6.4,5.66,6.79,5.64,6.60
6.5,5.76,6.89,5.73,6.70
6.6,5.85,6.98,5.83,6.80
6.7,5.95,7.08,5.92,6.89
6.8,6.04,7.18,6.02,6.99
6.9,6.13,7.27,6.11,7.09
7.0,6.23,7.37,6.21,7.19
7.1,6.32,7.47,6.30,7.28
7.2,6.42,7.57,6.40,7.38
7.3,6.51,7.66,6.50,7.48
7.4,6.61,7.76,6.59,7.58
7.5,6.70,7.86,6.69,7.67
7.6,6.80,7.95,6.78,7.77
7.7,6.89,8.05,6.88,7.87
7.8,6.99,8.15,6.98,7.97
7.9,7.08,8.25,7.07,8.06
8.0,7.18,8.34,7.17,8.16
8.1,7.27,8.44,7.26,8.26
8.2,7.37,8.54,7.36,8.36
8.3,7.46,8.63,7.46,8.46
8.4,7.56,8.73,7.55,8.55
8.5,7.65,8.83,7.65,8.65
8.6,7.75,8.93,7.74,8.75
8.7,7.84,9.02,7.84,8.85
8.8,7.94,9.12,7.94,8.95
8.9,8.04,9.22,8.03,9.04
9.0,8.13,9.32,8.13,9.14
9.1,8.23,9.41,8.23,9.24
9.2,8.32,9.51,8.32,9.34
9.3,8.42,9.61,8.42,9.44
9.4,8.52,9.71,8.52,9.54
9.5,8.61,9.80,8.61,9.63
9.6,8.71,9.90,8.71,9.73
9.7,8.80,10.00,8.81,9.83
9.8,8.90,10.10,8.90,9.93
9.9,9.00,10.19,9.00,10.03
10.0,9.09,10.29,9.10,10.13
10.1,9.19,10.39,9.19,10.23
10.2,9.28,10.49,9.29,10.32
10.3,9.38,10.58,9.39,10.42
10.4,9.48,10.68,9.48,10.52
10.5,9.57,10.78,9.58,10.62
10.6,9.67,10.88,9.68,10.72
10.7,9.77,10.97,9.78,10.82
10.8,9.86,11.07,9.87,10.92
10.9,9.96,11.17,9.97,11.01
11.0,10.06,11.27,10.07,11.11
11.1,10.16,11.36,10.16,11.21
11.2,10.25,11.46,10.26,11.31
11.3,10.35,11.56,10.36,11.41
11.4,10.45,11.66,10.46,11.51
11.5,10.54,11.75,10.55,11.61
11.6,10.64,11.85,10.65,11.71
11.7,10.74,11.95,10.75,11.81
11.8,10.83,12.05,10.85,11.90
11.9,10.93,12.15,10.94,12.00
12.0,11.03,12.24,11.04,12.10
12.1,11.13,12.34,11.14,12.20
12.2,11.22,12.44,11.24,12.30
12.3,11.32,12.54,11.33,12.40
12.4,11.42,12.64,11.43,12.50
12.5,11.52,12.73,11.53,12.60
12.6,11.61,12.83,11.63,12.70
12.7,11.71,12.93,11.72,12.80
12.8,11.81,13.03,11.82,12.90
12.9,11.91,13.12,11.92,12.99
13.0,12.01,13.22,12.02,13.09
13.1,12.10,13.32,12.12,13.19
13.2,12.20,13.42,12.21,13.29
13.3,12.30,13.52,12.31,13.39
13.4,12.40,13.61,12.41,13.49
13.5,12.50,13.71,12.51,13.59
